T23,"Production, trade and supply of energy",,,,,
496,Mongolia,2014,Net imports [Imports - Exports - Bunkers] (petajoules),-384,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2015,Net imports [Imports - Exports - Bunkers] (petajoules),-365,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2016,Net imports [Imports - Exports - Bunkers] (petajoules),-667,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2005,Changes in stocks (petajoules),-1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2010,Changes in stocks (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2014,Changes in stocks (petajoules),-50,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2015,Changes in stocks (petajoules),17,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2016,Changes in stocks (petajoules),-3,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1990,Total supply (petajoules),116,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1995,Total supply (petajoules),89,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2000,Total supply (petajoules),87,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2005,Total supply (petajoules),104,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2010,Total supply (petajoules),164,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2014,Total supply (petajoules),342,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2015,Total supply (petajoules),272,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2016,Total supply (petajoules),294,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1990,Supply per capita (gigajoules),53,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,1995,Supply per capita (gigajoules),39,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2000,Supply per capita (gigajoules),36,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2005,Supply per capita (gigajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2010,Supply per capita (gigajoules),61,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2014,Supply per capita (gigajoules),117,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2015,Supply per capita (gigajoules),91,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
496,Mongolia,2016,Supply per capita (gigajoules),97,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2005,Primary energy production (petajoules),25,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2010,Primary energy production (petajoules),35,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2014,Primary energy production (petajoules),29,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2015,Primary energy production (petajoules),30,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2016,Primary energy production (petajoules),28,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2005,Net imports [Imports - Exports - Bunkers] (petajoules),16,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2010,Net imports [Imports - Exports - Bunkers] (petajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2014,Net imports [Imports - Exports - Bunkers] (petajoules),11,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2015,Net imports [Imports - Exports - Bunkers] (petajoules),12,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2016,Net imports [Imports - Exports - Bunkers] (petajoules),14,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2014,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2016,Changes in stocks (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2005,Total supply (petajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2010,Total supply (petajoules),48,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2014,Total supply (petajoules),40,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2015,Total supply (petajoules),42,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2016,Total supply (petajoules),41,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2005,Supply per capita (gigajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2010,Supply per capita (gigajoules),77,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2014,Supply per capita (gigajoules),64,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2015,Supply per capita (gigajoules),67,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
499,Montenegro,2016,Supply per capita (gigajoules),65,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,1990,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,1995,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2000,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2005,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2010,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2014,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2015,Net imports [Imports - Exports - Bunkers] (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2016,Net imports [Imports - Exports - Bunkers] (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2010,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2014,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2015,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2016,Changes in stocks (petajoules),0,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,1990,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,1995,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2000,Total supply (petajoules),0,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2005,Total supply (petajoules),1,Estimate.,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2010,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2014,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
500,Montserrat,2015,Total supply (petajoules),1,,"United Nations Statistics Division, New York, Energy Statistics Yearbook 2016, last accessed January 2019."
