[T29.],Internet Usage,,,,,
524,Nepal,2010,Percentage of individuals using the internet,7.9,Data as at the end of December.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2014,Percentage of individuals using the internet,15.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2015,Percentage of individuals using the internet,17.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2016,Percentage of individuals using the internet,19.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
524,Nepal,2017,Percentage of individuals using the internet,21.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2000,Percentage of individuals using the internet,44.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2005,Percentage of individuals using the internet,81.0,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2010,Percentage of individuals using the internet,90.7,Users in the last 12 months.;Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2014,Percentage of individuals using the internet,91.7,Break in the time series.;Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2015,Percentage of individuals using the internet,91.7,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2016,Percentage of individuals using the internet,90.4,Population aged 12 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
528,Netherlands,2017,Percentage of individuals using the internet,93.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
530,Netherlands Antilles [former],2000,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2000,Percentage of individuals using the internet,13.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2005,Percentage of individuals using the internet,32.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2010,Percentage of individuals using the internet,42.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2014,Percentage of individuals using the internet,70.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2015,Percentage of individuals using the internet,74.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2016,Percentage of individuals using the internet,74.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
540,New Caledonia,2017,Percentage of individuals using the internet,82.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2000,Percentage of individuals using the internet,47.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2005,Percentage of individuals using the internet,62.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2010,Percentage of individuals using the internet,80.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2014,Percentage of individuals using the internet,85.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2015,Percentage of individuals using the internet,88.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2016,Percentage of individuals using the internet,88.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
554,New Zealand,2017,Percentage of individuals using the internet,90.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2000,Percentage of individuals using the internet,1.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2005,Percentage of individuals using the internet,2.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2010,Percentage of individuals using the internet,10.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2014,Percentage of individuals using the internet,17.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2015,Percentage of individuals using the internet,19.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2016,Percentage of individuals using the internet,24.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
558,Nicaragua,2017,Percentage of individuals using the internet,27.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2000,Percentage of individuals using the internet,0.0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2005,Percentage of individuals using the internet,0.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2010,Percentage of individuals using the internet,0.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2014,Percentage of individuals using the internet,1.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2015,Percentage of individuals using the internet,2.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2016,Percentage of individuals using the internet,4.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
562,Niger,2017,Percentage of individuals using the internet,10.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2005,Percentage of individuals using the internet,3.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2010,Percentage of individuals using the internet,11.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2014,Percentage of individuals using the internet,21.0,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2015,Percentage of individuals using the internet,24.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2016,Percentage of individuals using the internet,25.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
566,Nigeria,2017,Percentage of individuals using the internet,27.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed January 2019."
