T21,"Total imports, exports and balance of trade",,,,,,,
Region/Country/Area,,Year,Series,System of trade,System of trade footnote,Value,Footnotes,Source
246,Finland,2005,Imports CIF (millions of US dollars),G,,"58,473",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2010,Imports CIF (millions of US dollars),G,,"68,767",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2014,Imports CIF (millions of US dollars),G,,"76,773",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2015,Imports CIF (millions of US dollars),G,,"60,174",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2016,Imports CIF (millions of US dollars),G,,"60,502",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2017,Imports CIF (millions of US dollars),G,,"70,100",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,1995,Exports FOB (millions of US dollars),G,,"40,409",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2005,Exports FOB (millions of US dollars),G,,"65,238",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2010,Exports FOB (millions of US dollars),G,,"70,117",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2014,Exports FOB (millions of US dollars),G,,"74,339",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2015,Exports FOB (millions of US dollars),G,,"59,682",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2016,Exports FOB (millions of US dollars),G,,"57,326",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2017,Exports FOB (millions of US dollars),G,,"67,281",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,1995,Balance imports/exports (millions of US dollars),G,,"10,889",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2005,Balance imports/exports (millions of US dollars),G,,"6,766",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2010,Balance imports/exports (millions of US dollars),G,,"1,349",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2014,Balance imports/exports (millions of US dollars),G,,"-2,434",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2015,Balance imports/exports (millions of US dollars),G,,-492,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2016,Balance imports/exports (millions of US dollars),G,,"-3,176",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
246,Finland,2017,Balance imports/exports (millions of US dollars),G,,"-2,820",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,1995,Imports CIF (millions of US dollars),S,,"273,387",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2005,Imports CIF (millions of US dollars),S,,"475,857","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2010,Imports CIF (millions of US dollars),S,,"599,172","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2014,Imports CIF (millions of US dollars),S,,"659,872","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2015,Imports CIF (millions of US dollars),S,,"563,398","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2016,Imports CIF (millions of US dollars),S,,"560,555","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2017,Imports CIF (millions of US dollars),S,,"617,386","Estimate.;Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,1995,Exports FOB (millions of US dollars),S,,"277,079",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2005,Exports FOB (millions of US dollars),S,,"434,354","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2010,Exports FOB (millions of US dollars),S,,"511,651","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2014,Exports FOB (millions of US dollars),S,,"566,656","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2015,Exports FOB (millions of US dollars),S,,"493,941","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2016,Exports FOB (millions of US dollars),S,,"488,885","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2017,Exports FOB (millions of US dollars),S,,"526,267","Estimate.;Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,1995,Balance imports/exports (millions of US dollars),S,,"3,692",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2005,Balance imports/exports (millions of US dollars),S,,"-41,503","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2010,Balance imports/exports (millions of US dollars),S,,"-87,520","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2014,Balance imports/exports (millions of US dollars),S,,"-93,216","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2015,Balance imports/exports (millions of US dollars),S,,"-69,457","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2016,Balance imports/exports (millions of US dollars),S,,"-71,670","Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
250,France,2017,Balance imports/exports (millions of US dollars),S,,"-91,119","Estimate.;Including French Guiana, Guadeloupe, Martinique and Réunion.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
254,French Guiana,1995,Imports CIF (millions of US dollars),S,,783,"After 1995, import and exports included in France.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
254,French Guiana,1995,Exports FOB (millions of US dollars),S,,158,"After 1995, import and exports included in France.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
254,French Guiana,1995,Balance imports/exports (millions of US dollars),S,,-625,"After 1995, import and exports included in France.","United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,1995,Imports CIF (millions of US dollars),S,,848,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2005,Imports CIF (millions of US dollars),S,,"1,702",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2010,Imports CIF (millions of US dollars),S,,"1,726",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2014,Imports CIF (millions of US dollars),S,,"1,762",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2015,Imports CIF (millions of US dollars),S,,"1,527",,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2016,Imports CIF (millions of US dollars),S,,"1,491",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2017,Imports CIF (millions of US dollars),S,,"1,638",Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,1995,Exports FOB (millions of US dollars),S,,173,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2005,Exports FOB (millions of US dollars),S,,210,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2010,Exports FOB (millions of US dollars),S,,153,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2014,Exports FOB (millions of US dollars),S,,170,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2015,Exports FOB (millions of US dollars),S,,130,,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2016,Exports FOB (millions of US dollars),S,,173,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
258,French Polynesia,2017,Exports FOB (millions of US dollars),S,,153,Estimate.,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018."
