T16,Exchange rates,,,,,,,
Region/Country/Area,,Year,Series,National currency,National currency footnote,Value,Footnotes,Source
480,Mauritius,2016,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,36.0,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2017,Exchange rates: end of period (national currency per US dollar),Mauritius Rupee (MUR),,33.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,1985,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,15.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,1995,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,17.4,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2005,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,29.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2010,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,30.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2014,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,30.6,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2015,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,35.1,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2016,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,35.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
480,Mauritius,2017,Exchange rates: period average (national currency per US dollar),Mauritius Rupee (MUR),,34.5,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2005,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2010,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.7,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2014,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2015,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2016,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.9,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2017,Exchange rates: end of period (national currency per US dollar),Euro (EUR),,0.8,,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2005,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2010,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2014,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.8,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2015,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
175,Mayotte,2016,Exchange rates: period average (national currency per US dollar),Euro (EUR),,0.9,UN operational exchange rate.,"International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2018."
