T20,Agricultural production indices,,,,,
426,Lesotho,2014,Food production (Index Base: 2004-2006 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2015,Food production (Index Base: 2004-2006 = 100),97.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
426,Lesotho,2016,Food production (Index Base: 2004-2006 = 100),94.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1975,Agricultural production (Index Base: 2004-2006 = 100),75.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1985,Agricultural production (Index Base: 2004-2006 = 100),94,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1995,Agricultural production (Index Base: 2004-2006 = 100),48.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2005,Agricultural production (Index Base: 2004-2006 = 100),102.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2010,Agricultural production (Index Base: 2004-2006 = 100),104.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2014,Agricultural production (Index Base: 2004-2006 = 100),107.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2015,Agricultural production (Index Base: 2004-2006 = 100),111.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2016,Agricultural production (Index Base: 2004-2006 = 100),113.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1975,Food production (Index Base: 2004-2006 = 100),74.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1985,Food production (Index Base: 2004-2006 = 100),93.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,1995,Food production (Index Base: 2004-2006 = 100),65.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2005,Food production (Index Base: 2004-2006 = 100),101.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2010,Food production (Index Base: 2004-2006 = 100),127.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2014,Food production (Index Base: 2004-2006 = 100),126.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2015,Food production (Index Base: 2004-2006 = 100),132.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
430,Liberia,2016,Food production (Index Base: 2004-2006 = 100),135.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1975,Agricultural production (Index Base: 2004-2006 = 100),49.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1985,Agricultural production (Index Base: 2004-2006 = 100),66.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1995,Agricultural production (Index Base: 2004-2006 = 100),90.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2005,Agricultural production (Index Base: 2004-2006 = 100),100.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2010,Agricultural production (Index Base: 2004-2006 = 100),111.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2014,Agricultural production (Index Base: 2004-2006 = 100),114.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2015,Agricultural production (Index Base: 2004-2006 = 100),116.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2016,Agricultural production (Index Base: 2004-2006 = 100),116.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1975,Food production (Index Base: 2004-2006 = 100),49.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1985,Food production (Index Base: 2004-2006 = 100),66.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,1995,Food production (Index Base: 2004-2006 = 100),90.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2005,Food production (Index Base: 2004-2006 = 100),100.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2010,Food production (Index Base: 2004-2006 = 100),111.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2014,Food production (Index Base: 2004-2006 = 100),114.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2015,Food production (Index Base: 2004-2006 = 100),116.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
434,Libya,2016,Food production (Index Base: 2004-2006 = 100),117.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1975,Agricultural production (Index Base: 2004-2006 = 100),44.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1985,Agricultural production (Index Base: 2004-2006 = 100),89.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1995,Agricultural production (Index Base: 2004-2006 = 100),90.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2005,Agricultural production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2010,Agricultural production (Index Base: 2004-2006 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2014,Agricultural production (Index Base: 2004-2006 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2015,Agricultural production (Index Base: 2004-2006 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2016,Agricultural production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1975,Food production (Index Base: 2004-2006 = 100),44.7,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1985,Food production (Index Base: 2004-2006 = 100),89.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,1995,Food production (Index Base: 2004-2006 = 100),90.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2005,Food production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2010,Food production (Index Base: 2004-2006 = 100),100.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2014,Food production (Index Base: 2004-2006 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2015,Food production (Index Base: 2004-2006 = 100),99.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
438,Liechtenstein,2016,Food production (Index Base: 2004-2006 = 100),97,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,1995,Agricultural production (Index Base: 2004-2006 = 100),97.4,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2005,Agricultural production (Index Base: 2004-2006 = 100),106.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2010,Agricultural production (Index Base: 2004-2006 = 100),99.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2014,Agricultural production (Index Base: 2004-2006 = 100),126.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2015,Agricultural production (Index Base: 2004-2006 = 100),138.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2016,Agricultural production (Index Base: 2004-2006 = 100),131.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,1995,Food production (Index Base: 2004-2006 = 100),97.2,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2005,Food production (Index Base: 2004-2006 = 100),106.1,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2010,Food production (Index Base: 2004-2006 = 100),99.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2014,Food production (Index Base: 2004-2006 = 100),126.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2015,Food production (Index Base: 2004-2006 = 100),138.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
440,Lithuania,2016,Food production (Index Base: 2004-2006 = 100),131.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2005,Agricultural production (Index Base: 2004-2006 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2010,Agricultural production (Index Base: 2004-2006 = 100),93.5,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2014,Agricultural production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2015,Agricultural production (Index Base: 2004-2006 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2016,Agricultural production (Index Base: 2004-2006 = 100),102.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2005,Food production (Index Base: 2004-2006 = 100),99.3,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2010,Food production (Index Base: 2004-2006 = 100),93.6,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2014,Food production (Index Base: 2004-2006 = 100),97.8,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2015,Food production (Index Base: 2004-2006 = 100),101.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
442,Luxembourg,2016,Food production (Index Base: 2004-2006 = 100),102.9,,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed May 2018."
