T28,Patents,,,,,
484,Mexico,2014,Resident patent filings (per million population),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2015,Resident patent filings (per million population),11,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2016,Resident patent filings (per million population),10,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,1985,Grants of patents (number),977,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,1995,Grants of patents (number),"3,538",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2005,Grants of patents (number),"8,098",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2010,Grants of patents (number),"9,399",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2014,Grants of patents (number),"9,819",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2015,Grants of patents (number),"9,338",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2016,Grants of patents (number),"8,652",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2005,Patents in force (number),"48,374",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2010,Patents in force (number),"82,017",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2014,Patents in force (number),"106,340",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2015,Patents in force (number),"106,648",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
484,Mexico,2016,Patents in force (number),"109,238",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,1985,Resident patent filings (per million population),521,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,1995,Resident patent filings (per million population),423,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2005,Resident patent filings (per million population),503,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2010,Resident patent filings (per million population),539,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2014,Resident patent filings (per million population),735,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2015,Resident patent filings (per million population),862,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2016,Resident patent filings (per million population),"1,117",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,1985,Grants of patents (number),66,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,1995,Grants of patents (number),36,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2005,Grants of patents (number),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2010,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2014,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2015,Grants of patents (number),8,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2016,Grants of patents (number),9,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2005,Patents in force (number),"37,483",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2010,Patents in force (number),"53,859",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2014,Patents in force (number),"53,893",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2015,Patents in force (number),"63,777",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
492,Monaco,2016,Patents in force (number),"85,132",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,1995,Resident patent filings (per million population),57,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2005,Resident patent filings (per million population),40,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2010,Resident patent filings (per million population),41,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2014,Resident patent filings (per million population),48,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2015,Resident patent filings (per million population),37,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2016,Resident patent filings (per million population),37,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,1985,Grants of patents (number),5,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,1995,Grants of patents (number),117,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2005,Grants of patents (number),197,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2010,Grants of patents (number),96,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2014,Grants of patents (number),216,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2015,Grants of patents (number),234,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2016,Grants of patents (number),157,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2005,Patents in force (number),"13,663",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2010,Patents in force (number),"2,645",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2015,Patents in force (number),"4,338",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
496,Mongolia,2016,Patents in force (number),"4,324",,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
499,Montenegro,2010,Resident patent filings (per million population),37,,"World Intellectual Property Organization (WIPO), Geneva, WIPO statistics database, last accessed February 2018."
